path	clamsa
../data/test/vertebrate/exons/009/4966.fa	0.9736
../data/test/vertebrate/exons/009/4967.fa	0.9616
../data/test/vertebrate/exons/009/4968.fa	0.4959
../data/test/vertebrate/exons/009/4969.fa	0.9121
../data/test/vertebrate/exons/009/4970.fa	0.9285
../data/test/vertebrate/exons/009/4971.fa	0.0736
../data/test/vertebrate/exons/009/4972.fa	0.1819
../data/test/vertebrate/exons/009/4973.fa	0.9665
../data/test/vertebrate/exons/009/4974.fa	0.9343
../data/test/vertebrate/exons/009/4975.fa	0.1563
../data/test/vertebrate/exons/009/4976.fa	0.9665
../data/test/vertebrate/exons/009/4977.fa	0.9567
../data/test/vertebrate/exons/009/4978.fa	0.9650
../data/test/vertebrate/exons/009/4979.fa	0.9436
../data/test/vertebrate/exons/009/4980.fa	0.7822
../data/test/vertebrate/exons/009/4981.fa	0.9722
../data/test/vertebrate/exons/009/4982.fa	0.9739
../data/test/vertebrate/exons/009/4983.fa	0.9749
../data/test/vertebrate/exons/009/4984.fa	0.1210
../data/test/vertebrate/exons/009/4985.fa	0.8671
../data/test/vertebrate/exons/009/4986.fa	0.9736
../data/test/vertebrate/exons/009/4987.fa	0.3055
../data/test/vertebrate/exons/009/4988.fa	0.9588
../data/test/vertebrate/exons/009/4989.fa	0.9737
../data/test/vertebrate/exons/009/4990.fa	0.9377
../data/test/vertebrate/exons/009/4991.fa	0.4681
../data/test/vertebrate/exons/009/4992.fa	0.9454
../data/test/vertebrate/exons/009/4993.fa	0.3597
../data/test/vertebrate/exons/009/4994.fa	0.9463
../data/test/vertebrate/exons/009/4995.fa	0.9587
../data/test/vertebrate/exons/009/4996.fa	0.9727
../data/test/vertebrate/exons/009/4997.fa	0.7618
../data/test/vertebrate/exons/009/4998.fa	0.2285
../data/test/vertebrate/exons/009/4999.fa	0.0514
../data/test/vertebrate/exons/010/5000.fa	0.1162
../data/test/vertebrate/exons/010/5001.fa	0.9642
../data/test/vertebrate/exons/010/5002.fa	0.9593
../data/test/vertebrate/exons/010/5003.fa	0.8898
../data/test/vertebrate/exons/010/5004.fa	0.9744
../data/test/vertebrate/exons/010/5005.fa	0.9646
../data/test/vertebrate/exons/010/5006.fa	0.9524
../data/test/vertebrate/exons/010/5007.fa	0.9458
../data/test/vertebrate/exons/010/5008.fa	0.0360
../data/test/vertebrate/exons/010/5009.fa	0.9682
../data/test/vertebrate/exons/010/5010.fa	0.9560
../data/test/vertebrate/exons/010/5011.fa	0.7466
../data/test/vertebrate/exons/010/5012.fa	0.7125
../data/test/vertebrate/exons/010/5013.fa	0.9447
../data/test/vertebrate/exons/010/5014.fa	0.9562
../data/test/vertebrate/exons/010/5015.fa	0.2270
../data/test/vertebrate/exons/010/5016.fa	0.9762
../data/test/vertebrate/exons/010/5017.fa	0.9595
../data/test/vertebrate/exons/010/5018.fa	0.9586
../data/test/vertebrate/exons/010/5019.fa	0.9535
../data/test/vertebrate/exons/010/5020.fa	0.9581
../data/test/vertebrate/exons/010/5021.fa	0.8616
../data/test/vertebrate/exons/010/5022.fa	0.2430
../data/test/vertebrate/exons/010/5023.fa	0.9336
../data/test/vertebrate/exons/010/5024.fa	0.8477
../data/test/vertebrate/exons/010/5025.fa	0.9720
../data/test/vertebrate/exons/010/5026.fa	0.2769
../data/test/vertebrate/exons/010/5027.fa	0.6563
../data/test/vertebrate/exons/010/5028.fa	0.9715
../data/test/vertebrate/exons/010/5029.fa	0.4356
../data/test/vertebrate/exons/010/5030.fa	0.4422
../data/test/vertebrate/exons/010/5031.fa	0.9773
../data/test/vertebrate/exons/010/5032.fa	0.2296
../data/test/vertebrate/exons/010/5033.fa	0.9619
../data/test/vertebrate/exons/010/5034.fa	0.0245
../data/test/vertebrate/exons/010/5035.fa	0.9406
../data/test/vertebrate/exons/010/5036.fa	0.8930
../data/test/vertebrate/exons/010/5037.fa	0.7235
../data/test/vertebrate/exons/010/5038.fa	0.6509
../data/test/vertebrate/exons/010/5039.fa	0.9656
../data/test/vertebrate/exons/010/5040.fa	0.9242
../data/test/vertebrate/exons/010/5041.fa	0.0249
../data/test/vertebrate/exons/010/5042.fa	0.9508
../data/test/vertebrate/exons/010/5043.fa	0.8101
../data/test/vertebrate/exons/010/5044.fa	0.9782
../data/test/vertebrate/exons/010/5045.fa	0.3724
../data/test/vertebrate/exons/010/5046.fa	0.9630
../data/test/vertebrate/exons/010/5047.fa	0.6938
../data/test/vertebrate/exons/010/5048.fa	0.9696
../data/test/vertebrate/exons/010/5049.fa	0.8259
../data/test/vertebrate/exons/010/5050.fa	0.1571
../data/test/vertebrate/exons/010/5051.fa	0.0329
../data/test/vertebrate/exons/010/5052.fa	0.9533
../data/test/vertebrate/exons/010/5053.fa	0.9546
../data/test/vertebrate/exons/010/5054.fa	0.9727
../data/test/vertebrate/exons/010/5055.fa	0.6495
../data/test/vertebrate/exons/010/5056.fa	0.0869
../data/test/vertebrate/exons/010/5057.fa	0.5699
../data/test/vertebrate/exons/010/5058.fa	0.9685
../data/test/vertebrate/exons/010/5059.fa	0.9601
../data/test/vertebrate/exons/010/5060.fa	0.9665
../data/test/vertebrate/exons/010/5061.fa	0.8860
../data/test/vertebrate/exons/010/5062.fa	0.9629
../data/test/vertebrate/exons/010/5063.fa	0.8800
../data/test/vertebrate/exons/010/5064.fa	0.8979
../data/test/vertebrate/exons/010/5065.fa	0.9160
../data/test/vertebrate/exons/010/5066.fa	0.9766
../data/test/vertebrate/exons/010/5067.fa	0.9761
../data/test/vertebrate/exons/010/5068.fa	0.9446
../data/test/vertebrate/exons/010/5069.fa	0.9594
../data/test/vertebrate/exons/010/5070.fa	0.8833
../data/test/vertebrate/exons/010/5071.fa	0.9270
../data/test/vertebrate/exons/010/5072.fa	0.9722
../data/test/vertebrate/exons/010/5073.fa	0.9457
../data/test/vertebrate/exons/010/5074.fa	0.7595
../data/test/vertebrate/exons/010/5075.fa	0.9656
../data/test/vertebrate/exons/010/5076.fa	0.9436
../data/test/vertebrate/exons/010/5077.fa	0.9748
../data/test/vertebrate/exons/010/5078.fa	0.9581
../data/test/vertebrate/exons/010/5079.fa	0.9404
../data/test/vertebrate/exons/010/5080.fa	0.9433
../data/test/vertebrate/exons/010/5081.fa	0.9684
../data/test/vertebrate/exons/010/5082.fa	0.0986
../data/test/vertebrate/exons/010/5083.fa	0.9559
../data/test/vertebrate/exons/010/5084.fa	0.7712
../data/test/vertebrate/exons/010/5085.fa	0.0366
../data/test/vertebrate/exons/010/5086.fa	0.0666
../data/test/vertebrate/exons/010/5087.fa	0.9219
../data/test/vertebrate/exons/010/5088.fa	0.6532
../data/test/vertebrate/exons/010/5089.fa	0.9458
../data/test/vertebrate/exons/010/5090.fa	0.9021
../data/test/vertebrate/exons/010/5091.fa	0.8306
../data/test/vertebrate/exons/010/5092.fa	0.9567
../data/test/vertebrate/exons/010/5093.fa	0.9582
../data/test/vertebrate/exons/010/5094.fa	0.8739
../data/test/vertebrate/exons/010/5095.fa	0.5036
../data/test/vertebrate/exons/010/5096.fa	0.4594
../data/test/vertebrate/exons/010/5097.fa	0.9647
../data/test/vertebrate/exons/010/5098.fa	0.9682
../data/test/vertebrate/exons/010/5099.fa	0.9387
../data/test/vertebrate/exons/010/5100.fa	0.9756
../data/test/vertebrate/exons/010/5101.fa	0.8691
../data/test/vertebrate/exons/010/5102.fa	0.9549
../data/test/vertebrate/exons/010/5103.fa	0.0327
../data/test/vertebrate/exons/010/5104.fa	0.9306
../data/test/vertebrate/exons/010/5105.fa	0.9247
../data/test/vertebrate/exons/010/5106.fa	0.7585
../data/test/vertebrate/exons/010/5107.fa	0.9331
../data/test/vertebrate/exons/010/5108.fa	0.9729
../data/test/vertebrate/exons/010/5109.fa	0.9540
../data/test/vertebrate/exons/010/5110.fa	0.1834
../data/test/vertebrate/exons/010/5111.fa	0.4116
../data/test/vertebrate/exons/010/5112.fa	0.9672
../data/test/vertebrate/exons/010/5113.fa	0.1021
../data/test/vertebrate/exons/010/5114.fa	0.8239
../data/test/vertebrate/exons/010/5115.fa	0.9714
../data/test/vertebrate/exons/010/5116.fa	0.9049
../data/test/vertebrate/exons/010/5117.fa	0.0564
../data/test/vertebrate/exons/010/5118.fa	0.9700
../data/test/vertebrate/exons/010/5119.fa	0.0752
../data/test/vertebrate/exons/010/5120.fa	0.9754
../data/test/vertebrate/exons/010/5121.fa	0.0171
../data/test/vertebrate/exons/010/5122.fa	0.9524
../data/test/vertebrate/exons/010/5123.fa	0.8833
../data/test/vertebrate/exons/010/5124.fa	0.4137
../data/test/vertebrate/exons/010/5125.fa	0.1528
../data/test/vertebrate/exons/010/5126.fa	0.6778
../data/test/vertebrate/exons/010/5127.fa	0.1280
../data/test/vertebrate/exons/010/5128.fa	0.1207
../data/test/vertebrate/exons/010/5129.fa	0.9772
../data/test/vertebrate/exons/010/5130.fa	0.9740
../data/test/vertebrate/exons/010/5131.fa	0.8196
../data/test/vertebrate/exons/010/5132.fa	0.9690
../data/test/vertebrate/exons/010/5133.fa	0.0816
../data/test/vertebrate/exons/010/5134.fa	0.8233
../data/test/vertebrate/exons/010/5135.fa	0.0213
../data/test/vertebrate/exons/010/5136.fa	0.9743
../data/test/vertebrate/exons/010/5137.fa	0.0629
../data/test/vertebrate/exons/010/5138.fa	0.2477
../data/test/vertebrate/exons/010/5139.fa	0.9143
../data/test/vertebrate/exons/010/5140.fa	0.9396
../data/test/vertebrate/exons/010/5141.fa	0.3065
../data/test/vertebrate/exons/010/5142.fa	0.9638
../data/test/vertebrate/exons/010/5143.fa	0.7072
../data/test/vertebrate/exons/010/5144.fa	0.3499
../data/test/vertebrate/exons/010/5145.fa	0.6881
../data/test/vertebrate/exons/010/5146.fa	0.9098
../data/test/vertebrate/exons/010/5147.fa	0.9408
../data/test/vertebrate/exons/010/5148.fa	0.9541
../data/test/vertebrate/exons/010/5149.fa	0.9706
../data/test/vertebrate/exons/010/5150.fa	0.9766
../data/test/vertebrate/exons/010/5151.fa	0.9651
../data/test/vertebrate/exons/010/5152.fa	0.9551
../data/test/vertebrate/exons/010/5153.fa	0.3453
../data/test/vertebrate/exons/010/5154.fa	0.3380
../data/test/vertebrate/exons/010/5155.fa	0.0725
../data/test/vertebrate/exons/010/5156.fa	0.9759
../data/test/vertebrate/exons/010/5157.fa	0.0500
../data/test/vertebrate/exons/010/5158.fa	0.9524
../data/test/vertebrate/exons/010/5159.fa	0.9768
../data/test/vertebrate/exons/010/5160.fa	0.4572
../data/test/vertebrate/exons/010/5161.fa	0.0848
../data/test/vertebrate/exons/010/5162.fa	0.9660
../data/test/vertebrate/exons/010/5163.fa	0.9669
../data/test/vertebrate/exons/010/5164.fa	0.4417
../data/test/vertebrate/exons/010/5165.fa	0.9706
../data/test/vertebrate/exons/010/5166.fa	0.9760
../data/test/vertebrate/exons/010/5167.fa	0.8654
../data/test/vertebrate/exons/010/5168.fa	0.6746
../data/test/vertebrate/exons/010/5169.fa	0.0807
../data/test/vertebrate/exons/010/5170.fa	0.0829
../data/test/vertebrate/exons/010/5171.fa	0.4589
../data/test/vertebrate/exons/010/5172.fa	0.0934
../data/test/vertebrate/exons/010/5173.fa	0.5896
../data/test/vertebrate/exons/010/5174.fa	0.4971
../data/test/vertebrate/exons/010/5175.fa	0.9681
../data/test/vertebrate/exons/010/5176.fa	0.9512
../data/test/vertebrate/exons/010/5177.fa	0.9720
../data/test/vertebrate/exons/010/5178.fa	0.9780
../data/test/vertebrate/exons/010/5179.fa	0.0379
../data/test/vertebrate/exons/010/5180.fa	0.9651
../data/test/vertebrate/exons/010/5181.fa	0.6473
../data/test/vertebrate/exons/010/5182.fa	0.9660
../data/test/vertebrate/exons/010/5183.fa	0.9271
../data/test/vertebrate/exons/010/5184.fa	0.9190
../data/test/vertebrate/exons/010/5185.fa	0.8914
../data/test/vertebrate/exons/010/5186.fa	0.4317
../data/test/vertebrate/exons/010/5187.fa	0.9172
../data/test/vertebrate/exons/010/5188.fa	0.8792
../data/test/vertebrate/exons/010/5189.fa	0.9649
../data/test/vertebrate/exons/010/5190.fa	0.9467
../data/test/vertebrate/exons/010/5191.fa	0.4388
../data/test/vertebrate/exons/010/5192.fa	0.0081
../data/test/vertebrate/exons/010/5193.fa	0.3309
../data/test/vertebrate/exons/010/5194.fa	0.8549
../data/test/vertebrate/exons/010/5195.fa	0.9741
../data/test/vertebrate/exons/010/5196.fa	0.8209
../data/test/vertebrate/exons/010/5197.fa	0.0337
../data/test/vertebrate/exons/010/5198.fa	0.6771
../data/test/vertebrate/exons/010/5199.fa	0.7694
../data/test/vertebrate/exons/010/5200.fa	0.0225
../data/test/vertebrate/exons/010/5201.fa	0.9746
../data/test/vertebrate/exons/010/5202.fa	0.9735
../data/test/vertebrate/exons/010/5203.fa	0.7815
../data/test/vertebrate/exons/010/5204.fa	0.9760
../data/test/vertebrate/exons/010/5205.fa	0.7931
../data/test/vertebrate/exons/010/5206.fa	0.9779
../data/test/vertebrate/exons/010/5207.fa	0.7380
../data/test/vertebrate/exons/010/5208.fa	0.9627
../data/test/vertebrate/exons/010/5209.fa	0.9750
../data/test/vertebrate/exons/010/5210.fa	0.9528
../data/test/vertebrate/exons/010/5211.fa	0.7132
../data/test/vertebrate/exons/010/5212.fa	0.7886
../data/test/vertebrate/exons/010/5213.fa	0.9009
../data/test/vertebrate/exons/010/5214.fa	0.4802
../data/test/vertebrate/exons/010/5215.fa	0.9659
../data/test/vertebrate/exons/010/5216.fa	0.9433
../data/test/vertebrate/exons/010/5217.fa	0.6354
../data/test/vertebrate/exons/010/5218.fa	0.8408
../data/test/vertebrate/exons/010/5219.fa	0.8563
../data/test/vertebrate/exons/010/5220.fa	0.9526
../data/test/vertebrate/exons/010/5221.fa	0.9764
../data/test/vertebrate/exons/010/5222.fa	0.9297
../data/test/vertebrate/exons/010/5223.fa	0.0508
../data/test/vertebrate/exons/010/5224.fa	0.9243
../data/test/vertebrate/exons/010/5225.fa	0.7813
../data/test/vertebrate/exons/010/5226.fa	0.9492
../data/test/vertebrate/exons/010/5227.fa	0.5942
../data/test/vertebrate/exons/010/5228.fa	0.0381
../data/test/vertebrate/exons/010/5229.fa	0.9706
../data/test/vertebrate/exons/010/5230.fa	0.9566
../data/test/vertebrate/exons/010/5231.fa	0.9581
../data/test/vertebrate/exons/010/5232.fa	0.9697
../data/test/vertebrate/exons/010/5233.fa	0.1922
../data/test/vertebrate/exons/010/5234.fa	0.1165
../data/test/vertebrate/exons/010/5235.fa	0.0474
../data/test/vertebrate/exons/010/5236.fa	0.3188
../data/test/vertebrate/exons/010/5237.fa	0.9791
../data/test/vertebrate/exons/010/5238.fa	0.1504
../data/test/vertebrate/exons/010/5239.fa	0.8441
../data/test/vertebrate/exons/010/5240.fa	0.9772
../data/test/vertebrate/exons/010/5241.fa	0.9553
../data/test/vertebrate/exons/010/5242.fa	0.0845
../data/test/vertebrate/exons/010/5243.fa	0.3006
../data/test/vertebrate/exons/010/5244.fa	0.9510
../data/test/vertebrate/exons/010/5245.fa	0.7005
../data/test/vertebrate/exons/010/5246.fa	0.8805
../data/test/vertebrate/exons/010/5247.fa	0.0893
../data/test/vertebrate/exons/010/5248.fa	0.9713
../data/test/vertebrate/exons/010/5249.fa	0.9602
../data/test/vertebrate/exons/010/5250.fa	0.8450
../data/test/vertebrate/exons/010/5251.fa	0.9618
../data/test/vertebrate/exons/010/5252.fa	0.9751
../data/test/vertebrate/exons/010/5253.fa	0.9553
../data/test/vertebrate/exons/010/5254.fa	0.6070
../data/test/vertebrate/exons/010/5255.fa	0.9608
../data/test/vertebrate/exons/010/5256.fa	0.0172
../data/test/vertebrate/exons/010/5257.fa	0.9614
../data/test/vertebrate/exons/010/5258.fa	0.7812
../data/test/vertebrate/exons/010/5259.fa	0.0934
../data/test/vertebrate/exons/010/5260.fa	0.8721
../data/test/vertebrate/exons/010/5261.fa	0.9693
../data/test/vertebrate/exons/010/5262.fa	0.8454
../data/test/vertebrate/exons/010/5263.fa	0.9493
../data/test/vertebrate/exons/010/5264.fa	0.1809
../data/test/vertebrate/exons/010/5265.fa	0.7235
../data/test/vertebrate/exons/010/5266.fa	0.2964
../data/test/vertebrate/exons/010/5267.fa	0.9660
../data/test/vertebrate/exons/010/5268.fa	0.9560
../data/test/vertebrate/exons/010/5269.fa	0.9640
../data/test/vertebrate/exons/010/5270.fa	0.1032
../data/test/vertebrate/exons/010/5271.fa	0.8226
../data/test/vertebrate/exons/010/5272.fa	0.4515
../data/test/vertebrate/exons/010/5273.fa	0.9608
../data/test/vertebrate/exons/010/5274.fa	0.5793
../data/test/vertebrate/exons/010/5275.fa	0.9526
../data/test/vertebrate/exons/010/5276.fa	0.5230
../data/test/vertebrate/exons/010/5277.fa	0.8783
../data/test/vertebrate/exons/010/5278.fa	0.9669
../data/test/vertebrate/exons/010/5279.fa	0.8047
../data/test/vertebrate/exons/010/5280.fa	0.9568
../data/test/vertebrate/exons/010/5281.fa	0.9018
../data/test/vertebrate/exons/010/5282.fa	0.8910
../data/test/vertebrate/exons/010/5283.fa	0.9568
../data/test/vertebrate/exons/010/5284.fa	0.9630
../data/test/vertebrate/exons/010/5285.fa	0.8593
../data/test/vertebrate/exons/010/5286.fa	0.0206
../data/test/vertebrate/exons/010/5287.fa	0.7379
../data/test/vertebrate/exons/010/5288.fa	0.0902
../data/test/vertebrate/exons/010/5289.fa	0.5612
../data/test/vertebrate/exons/010/5290.fa	0.9681
../data/test/vertebrate/exons/010/5291.fa	0.1396
../data/test/vertebrate/exons/010/5292.fa	0.9649
../data/test/vertebrate/exons/010/5293.fa	0.9474
../data/test/vertebrate/exons/010/5294.fa	0.9503
../data/test/vertebrate/exons/010/5295.fa	0.9772
../data/test/vertebrate/exons/010/5296.fa	0.9726
../data/test/vertebrate/exons/010/5297.fa	0.9633
../data/test/vertebrate/exons/010/5298.fa	0.9749
../data/test/vertebrate/exons/010/5299.fa	0.9610
../data/test/vertebrate/exons/010/5300.fa	0.2229
../data/test/vertebrate/exons/010/5301.fa	0.1250
../data/test/vertebrate/exons/010/5302.fa	0.6203
../data/test/vertebrate/exons/010/5303.fa	0.8546
../data/test/vertebrate/exons/010/5304.fa	0.2444
../data/test/vertebrate/exons/010/5305.fa	0.9529
../data/test/vertebrate/exons/010/5306.fa	0.1420
../data/test/vertebrate/exons/010/5307.fa	0.9637
../data/test/vertebrate/exons/010/5308.fa	0.0926
../data/test/vertebrate/exons/010/5309.fa	0.9670
../data/test/vertebrate/exons/010/5310.fa	0.9503
../data/test/vertebrate/exons/010/5311.fa	0.9725
../data/test/vertebrate/exons/010/5312.fa	0.7243
../data/test/vertebrate/exons/010/5313.fa	0.8301
../data/test/vertebrate/exons/010/5314.fa	0.6605
../data/test/vertebrate/exons/010/5315.fa	0.7264
../data/test/vertebrate/exons/010/5316.fa	0.8786
../data/test/vertebrate/exons/010/5317.fa	0.8443
../data/test/vertebrate/exons/010/5318.fa	0.0711
../data/test/vertebrate/exons/010/5319.fa	0.9612
../data/test/vertebrate/exons/010/5320.fa	0.8874
../data/test/vertebrate/exons/010/5321.fa	0.5077
../data/test/vertebrate/exons/010/5322.fa	0.9442
../data/test/vertebrate/exons/010/5323.fa	0.8298
../data/test/vertebrate/exons/010/5324.fa	0.9615
../data/test/vertebrate/exons/010/5325.fa	0.9629
../data/test/vertebrate/exons/010/5326.fa	0.8293
../data/test/vertebrate/exons/010/5327.fa	0.9598
../data/test/vertebrate/exons/010/5328.fa	0.6967
../data/test/vertebrate/exons/010/5329.fa	0.9675
../data/test/vertebrate/exons/010/5330.fa	0.0095
../data/test/vertebrate/exons/010/5331.fa	0.9787
../data/test/vertebrate/exons/010/5332.fa	0.5257
../data/test/vertebrate/exons/010/5333.fa	0.9550
../data/test/vertebrate/exons/010/5334.fa	0.7591
../data/test/vertebrate/exons/010/5335.fa	0.9629
../data/test/vertebrate/exons/010/5336.fa	0.1967
../data/test/vertebrate/exons/010/5337.fa	0.3354
../data/test/vertebrate/exons/010/5338.fa	0.9353
../data/test/vertebrate/exons/010/5339.fa	0.8914
../data/test/vertebrate/exons/010/5340.fa	0.9708
../data/test/vertebrate/exons/010/5341.fa	0.8534
../data/test/vertebrate/exons/010/5342.fa	0.0292
../data/test/vertebrate/exons/010/5343.fa	0.3182
../data/test/vertebrate/exons/010/5344.fa	0.9630
../data/test/vertebrate/exons/010/5345.fa	0.1117
../data/test/vertebrate/exons/010/5346.fa	0.9216
../data/test/vertebrate/exons/010/5347.fa	0.9515
../data/test/vertebrate/exons/010/5348.fa	0.7730
../data/test/vertebrate/exons/010/5349.fa	0.0342
../data/test/vertebrate/exons/010/5350.fa	0.9321
../data/test/vertebrate/exons/010/5351.fa	0.0737
../data/test/vertebrate/exons/010/5352.fa	0.5056
../data/test/vertebrate/exons/010/5353.fa	0.5053
../data/test/vertebrate/exons/010/5354.fa	0.6503
../data/test/vertebrate/exons/010/5355.fa	0.1862
../data/test/vertebrate/exons/010/5356.fa	0.6867
../data/test/vertebrate/exons/010/5357.fa	0.9643
../data/test/vertebrate/exons/010/5358.fa	0.9745
../data/test/vertebrate/exons/010/5359.fa	0.9675
../data/test/vertebrate/exons/010/5360.fa	0.2786
../data/test/vertebrate/exons/010/5361.fa	0.2212
../data/test/vertebrate/exons/010/5362.fa	0.9552
../data/test/vertebrate/exons/010/5363.fa	0.1256
../data/test/vertebrate/exons/010/5364.fa	0.4383
../data/test/vertebrate/exons/010/5365.fa	0.7683
../data/test/vertebrate/exons/010/5366.fa	0.9297
../data/test/vertebrate/exons/010/5367.fa	0.3709
../data/test/vertebrate/exons/010/5368.fa	0.8084
../data/test/vertebrate/exons/010/5369.fa	0.6198
../data/test/vertebrate/exons/010/5370.fa	0.9734
../data/test/vertebrate/exons/010/5371.fa	0.9751
../data/test/vertebrate/exons/010/5372.fa	0.2609
../data/test/vertebrate/exons/010/5373.fa	0.9677
../data/test/vertebrate/exons/010/5374.fa	0.9401
../data/test/vertebrate/exons/010/5375.fa	0.9020
